location,timestamp,ground_truth,prediction_value
63,2017/12/8 3:00,12.29999971,20.85673521
64,2017/12/8 3:00,2.900000095,15.40163211
66,2017/12/8 3:00,8.399999619,20.72865057
69,2017/12/8 3:00,12.39999962,19.21564378
61,2017/12/8 4:00,14.39999962,14.23178119
63,2017/12/8 4:00,11.9000001,20.310676
64,2017/12/8 4:00,5.699999809,14.61445832
66,2017/12/8 4:00,7.400000095,22.38332388
69,2017/12/8 4:00,15.80000019,18.79715872
61,2017/12/8 5:00,14.89999962,13.90241388
62,2017/12/8 5:00,12.80000019,20.71102973
63,2017/12/8 5:00,12.1500001,19.58052651
64,2017/12/8 5:00,0.699999988,15.32397445
66,2017/12/8 5:00,6.900000095,20.75082041
69,2017/12/8 5:00,16.10000038,19.67021078
61,2017/12/8 6:00,15.99999952,15.50654059
62,2017/12/8 6:00,19.84999943,20.89893534
63,2017/12/8 6:00,14.63333352,19.69732403
64,2017/12/8 6:00,3.599999905,16.47315512
66,2017/12/8 6:00,12.84999967,22.37635539
69,2017/12/8 6:00,14.69999981,19.50077712
62,2017/12/8 7:00,14.60000038,21.42939633
63,2017/12/8 7:00,14.99999952,20.02185681
64,2017/12/8 7:00,7.099999905,20.35405157
62,2017/12/8 8:00,15.39999962,21.77781031
63,2017/12/8 8:00,15.24999952,21.3665976
64,2017/12/8 8:00,8.300000191,18.08143939
66,2017/12/8 8:00,5.900000095,20.93415125
69,2017/12/8 8:00,8.300000191,19.18817192
61,2017/12/8 9:00,18.5,18.71934526
62,2017/12/8 9:00,13.60000038,22.81285009
63,2017/12/8 9:00,13.9000001,20.82617866
64,2017/12/8 9:00,6.099999905,17.91865366
66,2017/12/8 9:00,7.300000191,20.60845337
69,2017/12/8 9:00,7.800000191,18.77206287
61,2017/12/8 10:00,17.20000076,18.39469563
62,2017/12/8 10:00,13.80000019,22.00122168
63,2017/12/8 10:00,13.55000019,23.28318186
64,2017/12/8 10:00,9.800000191,16.30719773
66,2017/12/8 10:00,7.5,21.43725234
69,2017/12/8 10:00,8.300000191,19.97472835
61,2017/12/8 11:00,17.20000076,17.5750642
62,2017/12/8 11:00,13.30000019,23.1842687
63,2017/12/8 11:00,13.5,22.54357982
64,2017/12/8 11:00,8.300000191,14.73532804
66,2017/12/8 11:00,7.599999905,20.43287567
69,2017/12/8 11:00,8.300000191,22.07914944
61,2017/12/8 12:00,14.69999981,19.65828963
62,2017/12/8 12:00,13.19999981,25.81304234
63,2017/12/8 12:00,14.04999971,25.41606411
64,2017/12/8 12:00,8.699999809,15.93411981
66,2017/12/8 12:00,7.300000191,24.22116135
69,2017/12/8 12:00,6.400000095,23.2772087
61,2017/12/8 13:00,14.80000019,20.75646652
62,2017/12/8 13:00,15.80000019,26.03621201
63,2017/12/8 13:00,15.05000019,25.15450949
64,2017/12/8 13:00,4.099999905,16.73203353
66,2017/12/8 13:00,7.199999809,24.33015615
69,2017/12/8 13:00,14.60000038,23.29501607
61,2017/12/8 14:00,13.89999962,22.49723588
62,2017/12/8 14:00,14.80000019,26.00548841
63,2017/12/8 14:00,14.6500001,26.15812901
64,2017/12/8 14:00,6.300000191,20.29583515
66,2017/12/8 14:00,7.199999809,25.23299444
69,2017/12/8 14:00,15.30000019,23.27564086
61,2017/12/8 15:00,18.5,21.72668214
62,2017/12/8 15:00,18.10000038,27.83624424
63,2017/12/8 15:00,14.5,26.51395937
64,2017/12/8 15:00,6.5,20.10294958
66,2017/12/8 15:00,7.199999809,26.9783895
61,2017/12/8 16:00,18.79999924,23.68559416
62,2017/12/8 16:00,16.20000076,30.12444306
63,2017/12/8 16:00,21.79999924,27.41012275
64,2017/12/8 16:00,6.400000095,20.11743324
66,2017/12/8 16:00,7.699999809,27.28439314
69,2017/12/8 16:00,13.39999962,24.70976299
61,2017/12/8 17:00,20.60000038,24.50490842
63,2017/12/8 17:00,20.84999943,28.46494607
64,2017/12/8 17:00,5.5,17.67018663
66,2017/12/8 17:00,8.899999619,27.55218755
69,2017/12/8 17:00,12.89999962,25.36431863
61,2017/12/8 18:00,22.70000076,24.86203692
63,2017/12/8 18:00,21.80000019,30.80476413
64,2017/12/8 18:00,9.800000191,18.66601747
66,2017/12/8 18:00,8.300000191,25.00256183
69,2017/12/8 18:00,14.80000019,26.65620245
61,2017/12/8 19:00,23.79999924,23.94369729
63,2017/12/8 19:00,21.30000019,30.04785587
64,2017/12/8 19:00,12.69999981,18.34143363
66,2017/12/8 19:00,7.900000095,24.01357967
69,2017/12/8 19:00,14.19999981,27.62497659
61,2017/12/8 20:00,23.5,22.44471109
63,2017/12/8 20:00,19.5,29.7744485
64,2017/12/8 20:00,12.69999981,21.81866988
66,2017/12/8 20:00,8.699999809,23.1828688
63,2017/12/8 21:00,15.35000038,28.33502833
64,2017/12/8 21:00,13.10000038,22.02032372
69,2017/12/8 21:00,13.5,26.83891093
61,2017/12/8 22:00,16.10000038,21.74583219
63,2017/12/8 22:00,12.79999971,29.17539849
64,2017/12/8 22:00,13.10000038,21.92126164
69,2017/12/8 22:00,16.20000076,23.95101054
61,2017/12/8 23:00,14.89999962,22.88288685
63,2017/12/8 23:00,17.5,29.94058587
64,2017/12/8 23:00,18.39999962,22.004122
66,2017/12/8 23:00,7.900000095,24.78038783
69,2017/12/8 23:00,13.19999981,24.31303993
61,2017/12/9 0:00,16.5,22.65885806
63,2017/12/9 0:00,17.29999971,29.00896281
64,2017/12/9 0:00,17.60000038,21.54039909
69,2017/12/9 0:00,16.29999924,23.67632406
61,2017/12/9 1:00,17.70000076,24.03387925
63,2017/12/9 1:00,18.95000076,28.54738384
64,2017/12/9 1:00,11.69999981,21.81833635
66,2017/12/9 1:00,6.800000191,24.87088242
69,2017/12/9 1:00,19.10000038,25.16361955
61,2017/12/9 2:00,18.20000076,23.98383487
63,2017/12/9 2:00,20.55000019,31.1262568
66,2017/12/9 2:00,7.400000095,25.10636044
69,2017/12/9 2:00,23.20000076,24.55807891
61,2017/12/9 3:00,16.70000076,24.25649258
63,2017/12/9 3:00,22.5,32.28647213
64,2017/12/9 3:00,8.5,20.91055686
66,2017/12/9 3:00,7.400000095,24.02767999
69,2017/12/9 3:00,25.39999962,24.20465595
61,2017/12/9 4:00,16.70000076,25.20143714
63,2017/12/9 4:00,20.44999981,30.91660187
64,2017/12/9 4:00,3.099999905,17.90644604
69,2017/12/9 4:00,19.60000038,24.80325394
61,2017/12/9 5:00,12.69999981,24.76738817
63,2017/12/9 5:00,19.14999962,30.33513836
64,2017/12/9 5:00,9.399999619,17.92948639
66,2017/12/9 5:00,6.900000095,25.32559276
69,2017/12/9 5:00,14.80000019,21.6682987
61,2017/12/9 6:00,15.85000038,24.46305847
62,2017/12/9 6:00,27.20000076,35.43672586
63,2017/12/9 6:00,18.29999987,31.15517497
64,2017/12/9 6:00,3.900000095,16.81868779
66,2017/12/9 6:00,13.63333305,24.65251356
69,2017/12/9 6:00,15.5,24.16677245
61,2017/12/9 7:00,10.30000019,24.64318186
63,2017/12/9 7:00,16.44999981,29.65280087
66,2017/12/9 7:00,5.199999809,26.55028433
69,2017/12/9 7:00,13.19999981,23.75542417
61,2017/12/9 8:00,11.69999981,25.39447158
63,2017/12/9 8:00,13.54999971,28.31237232
64,2017/12/9 8:00,2.400000095,17.72975242
66,2017/12/9 8:00,5.199999809,25.16157568
69,2017/12/9 8:00,12.89999962,25.1227152
61,2017/12/9 9:00,10.89999962,27.32412749
63,2017/12/9 9:00,12.54999971,30.09174536
64,2017/12/9 9:00,4.5,16.91353176
66,2017/12/9 9:00,6.300000191,24.32277593
69,2017/12/9 9:00,13.19999981,23.81853863
61,2017/12/9 10:00,9.899999619,23.54905556
63,2017/12/9 10:00,11.45000029,31.6437625
69,2017/12/9 10:00,10.89999962,25.46874223
61,2017/12/9 11:00,6.900000095,26.88889597
63,2017/12/9 11:00,10.5999999,28.87368807
64,2017/12/9 11:00,4.699999809,17.57999249
66,2017/12/9 11:00,6.5,25.70739579
69,2017/12/9 11:00,4.800000191,23.85402011
61,2017/12/9 12:00,6.800000191,26.69053839
63,2017/12/9 12:00,10.25,30.27474324
64,2017/12/9 12:00,3.700000048,19.07657457
66,2017/12/9 12:00,6.800000191,23.88243559
61,2017/12/9 13:00,8.199999809,27.61439207
63,2017/12/9 13:00,8.500000238,33.84433848
64,2017/12/9 13:00,3.900000095,21.37357266
66,2017/12/9 13:00,7.199999809,24.6150182
69,2017/12/9 13:00,4.400000095,25.24943007
61,2017/12/9 14:00,12.19999981,28.38391228
63,2017/12/9 14:00,9.5,31.9683502
64,2017/12/9 14:00,5.800000191,22.21078412
66,2017/12/9 14:00,6.699999809,23.52862291
61,2017/12/9 15:00,21.5,27.78608557
63,2017/12/9 15:00,14.99999952,31.59289217
64,2017/12/9 15:00,5.199999809,22.49626927
66,2017/12/9 15:00,7.300000191,25.71822691
63,2017/12/9 16:00,20.60000038,29.26303073
64,2017/12/9 16:00,7.900000095,20.54505713
66,2017/12/9 16:00,7.699999809,28.09440784
61,2017/12/9 17:00,29.39999962,28.37525841
63,2017/12/9 17:00,20.69999981,30.90538775
64,2017/12/9 17:00,10.5,18.26982901
66,2017/12/9 17:00,7.400000095,26.33667394
69,2017/12/9 17:00,13.60000038,29.06345591
61,2017/12/9 18:00,29.5,28.46981679
63,2017/12/9 18:00,20.55000019,35.05336141
64,2017/12/9 18:00,11.80000019,21.13695244
69,2017/12/9 18:00,10.39999962,26.37763969
61,2017/12/9 19:00,29.29999924,29.8073829
63,2017/12/9 19:00,23.09999943,30.00458538
64,2017/12/9 19:00,12.30000019,23.59552655
66,2017/12/9 19:00,6.800000191,26.97007794
69,2017/12/9 19:00,9.899999619,26.204497
64,2017/12/9 20:00,11.10000038,24.51052388
66,2017/12/9 20:00,6.599999905,28.76207738
69,2017/12/9 20:00,11.5,29.1086059
61,2017/12/9 21:00,27.10000038,30.86853418
63,2017/12/9 21:00,20.65000057,31.68101105
64,2017/12/9 21:00,12.80000019,22.52585703
66,2017/12/9 21:00,6.900000095,27.49568417
69,2017/12/9 21:00,12.69999981,28.42262906
61,2017/12/9 22:00,24.29999924,32.53992174
63,2017/12/9 22:00,23.75,31.82525777
64,2017/12/9 22:00,18.10000038,22.05412251
66,2017/12/9 22:00,7.099999905,29.43653083
69,2017/12/9 22:00,12.80000019,25.16238183
61,2017/12/9 23:00,22.89999962,31.37671479
63,2017/12/9 23:00,24.85000038,32.85172928
64,2017/12/9 23:00,23.70000076,23.39763185
69,2017/12/9 23:00,8.800000191,25.70416721
61,2017/12/10 0:00,24.70000076,34.25021695
63,2017/12/10 0:00,27.89999962,32.68679653
64,2017/12/10 0:00,19.5,23.87759145
66,2017/12/10 0:00,8.300000191,29.64053308
69,2017/12/10 0:00,13.10000038,23.96217499
61,2017/12/10 1:00,23.5,32.90391227
63,2017/12/10 1:00,28.79999924,31.96814869
64,2017/12/10 1:00,15.89999962,25.32344179
66,2017/12/10 1:00,6.699999809,29.0175218
69,2017/12/10 1:00,17.20000076,26.11102095
61,2017/12/10 2:00,21.70000076,33.72713451
63,2017/12/10 2:00,30.5,33.98852617
66,2017/12/10 2:00,8.5,28.89889402
69,2017/12/10 2:00,20.39999962,27.41826812
61,2017/12/10 3:00,19.79999924,33.23743737
63,2017/12/10 3:00,25.10000038,34.18727766
64,2017/12/10 3:00,9.800000191,26.64742623
66,2017/12/10 3:00,7.400000095,29.42993692
69,2017/12/10 3:00,14.80000019,29.20824559
61,2017/12/10 4:00,20.70000076,33.34487257
63,2017/12/10 4:00,21.69999981,32.82134828
64,2017/12/10 4:00,9.5,24.10232365
66,2017/12/10 4:00,6.699999809,28.95325839
69,2017/12/10 4:00,16.70000076,25.60957814
63,2017/12/10 5:00,21.84999943,32.63522569
64,2017/12/10 5:00,10.5,25.19244832
66,2017/12/10 5:00,7.5,32.34551474
69,2017/12/10 5:00,15.30000019,27.3605322
61,2017/12/10 6:00,20.15000057,34.03735131
62,2017/12/10 6:00,32.44999886,38.44589141
63,2017/12/10 6:00,21.1666673,34.39548081
64,2017/12/10 6:00,7.199999809,27.42341605
66,2017/12/10 6:00,7.099999905,31.6536696
69,2017/12/10 6:00,14.69999981,28.38987396
61,2017/12/10 7:00,13.30000019,34.10800099
63,2017/12/10 7:00,20.39999962,35.35752172
64,2017/12/10 7:00,4.599999905,21.08031346
66,2017/12/10 7:00,5.900000095,33.52741602
69,2017/12/10 7:00,13.69999981,28.98340842
61,2017/12/10 8:00,11.39999962,32.85006984
63,2017/12/10 8:00,16.0999999,35.10832215
64,2017/12/10 8:00,0.899999976,24.51824836
66,2017/12/10 8:00,6.300000191,34.80260762
69,2017/12/10 8:00,11.10000038,30.68389886
61,2017/12/10 9:00,15.5,34.00194419
63,2017/12/10 9:00,14.25,38.44742409
66,2017/12/10 9:00,5.400000095,29.62603494
61,2017/12/10 10:00,13.10000038,35.93844538
63,2017/12/10 10:00,12.5999999,36.38519879
66,2017/12/10 10:00,6.300000191,27.99695018
69,2017/12/10 10:00,8.300000191,31.33690084
61,2017/12/10 11:00,14.39999962,36.81399769
63,2017/12/10 11:00,10.5999999,39.45539603
64,2017/12/10 11:00,10.69999981,23.16421631
66,2017/12/10 11:00,6.300000191,30.81344296
69,2017/12/10 11:00,13.80000019,30.43829548
61,2017/12/10 12:00,13.5,37.68915672
63,2017/12/10 12:00,10.80000019,36.96072386
64,2017/12/10 12:00,9.399999619,25.49660609
66,2017/12/10 12:00,5.800000191,29.47379249
69,2017/12/10 12:00,41.09999847,26.37799873
61,2017/12/10 13:00,14.60000038,36.72645561
63,2017/12/10 13:00,11.85000038,37.84252703
64,2017/12/10 13:00,6.199999809,24.53892913
66,2017/12/10 13:00,7.099999905,34.62449863
61,2017/12/10 14:00,14.89999962,37.14131263
63,2017/12/10 14:00,12.20000029,38.14808501
64,2017/12/10 14:00,9.300000191,25.79440071
66,2017/12/10 14:00,6.699999809,31.93621154
69,2017/12/10 14:00,1.899999976,27.50732606
63,2017/12/10 15:00,19,37.87299794
66,2017/12/10 15:00,6.300000191,35.39377523
69,2017/12/10 15:00,8.199999809,29.06450864
61,2017/12/10 16:00,29.70000076,37.66116555
63,2017/12/10 16:00,21.65000057,39.80498689
64,2017/12/10 16:00,19.39999962,30.38237709
66,2017/12/10 16:00,6.599999905,30.7418913
69,2017/12/10 16:00,4.5,26.4166522
61,2017/12/10 17:00,33.20000076,38.21909559
63,2017/12/10 17:00,30.79999924,40.48834548
64,2017/12/10 17:00,19.60000038,25.28525026
66,2017/12/10 17:00,6.300000191,29.8756808
69,2017/12/10 17:00,8.5,32.04401442
61,2017/12/10 18:00,33.20000076,38.99670064
63,2017/12/10 18:00,26.70000076,42.25918043
64,2017/12/10 18:00,18.39999962,25.0811393
66,2017/12/10 18:00,6.300000191,33.79519275
61,2017/12/10 19:00,36.5,39.08108118
63,2017/12/10 19:00,29.20000076,41.39769545
64,2017/12/10 19:00,13.39999962,24.87119371
66,2017/12/10 19:00,6.5,35.97022832
69,2017/12/10 19:00,8.399999619,32.45804392
61,2017/12/10 20:00,36.70000076,39.6655519
63,2017/12/10 20:00,31.60000038,40.91994083
64,2017/12/10 20:00,17.5,30.03982731
66,2017/12/10 20:00,6.599999905,36.329708
63,2017/12/10 21:00,28.64999962,41.81643285
64,2017/12/10 21:00,22.79999924,29.20825508
66,2017/12/10 21:00,7.099999905,37.14746652
69,2017/12/10 21:00,11.39999962,31.94516366
61,2017/12/10 22:00,35.09999847,39.64637626
63,2017/12/10 22:00,29.59999943,42.38435089
64,2017/12/10 22:00,24.10000038,29.25918139
66,2017/12/10 22:00,6.800000191,33.58322957
69,2017/12/10 22:00,9.199999809,27.72751162
61,2017/12/10 23:00,34.40000153,40.15923518
63,2017/12/10 23:00,30.94999981,40.02685675
66,2017/12/10 23:00,6.599999905,33.77780147
69,2017/12/10 23:00,12.19999981,24.72407474
63,2017/12/11 0:00,32.29999924,40.78752145
64,2017/12/11 0:00,30.5,31.04146075
66,2017/12/11 0:00,6.800000191,36.91960755
69,2017/12/11 0:00,12.30000019,27.42246126
61,2017/12/11 1:00,33.40000153,41.522367
63,2017/12/11 1:00,36.40000153,44.13897689
64,2017/12/11 1:00,20.79999924,29.57969295
66,2017/12/11 1:00,6.800000191,34.43972811
69,2017/12/11 1:00,13.80000019,29.27082114
61,2017/12/11 2:00,29.89999962,40.44248429
63,2017/12/11 2:00,36,45.773449
64,2017/12/11 2:00,21.20000076,31.5803631
66,2017/12/11 2:00,6.099999905,36.98609209
69,2017/12/11 2:00,16.5,29.79971846
61,2017/12/11 3:00,25.70000076,41.30112608
63,2017/12/11 3:00,35.70000076,46.71105915
64,2017/12/11 3:00,16.79999924,29.72513622
66,2017/12/11 3:00,5.300000191,35.11133553
69,2017/12/11 3:00,14.80000019,30.14026816
61,2017/12/11 4:00,19.20000076,39.72413047
63,2017/12/11 4:00,31.90000057,45.89783772
64,2017/12/11 4:00,15.10000038,29.42903549
66,2017/12/11 4:00,5.300000191,37.81198926
69,2017/12/11 4:00,15.80000019,32.84939525
61,2017/12/11 5:00,18.70000076,42.08471328
63,2017/12/11 5:00,28.04999924,48.12423005
64,2017/12/11 5:00,14.89999962,29.10031487
66,2017/12/11 5:00,4.800000191,38.82090971
69,2017/12/11 5:00,12.10000038,34.0524315
61,2017/12/11 6:00,22.60000038,42.82473142
62,2017/12/11 6:00,39.69999886,54.46066276
63,2017/12/11 6:00,30.70000013,49.08262849
64,2017/12/11 6:00,12.69999981,29.8720114
66,2017/12/11 6:00,12.95000029,40.19943666
69,2017/12/11 6:00,16.95000029,35.6868166
61,2017/12/11 7:00,21.70000076,41.94992438
63,2017/12/11 7:00,26.89999962,49.92059615
64,2017/12/11 7:00,6.900000095,33.49097978
66,2017/12/11 7:00,4.599999905,40.86086328
69,2017/12/11 7:00,12.19999981,34.77518202
61,2017/12/11 8:00,24.39999962,44.19568471
63,2017/12/11 8:00,22.70000076,47.62955135
64,2017/12/11 8:00,7.800000191,30.54305506
66,2017/12/11 8:00,4.199999809,41.47752703
69,2017/12/11 8:00,11.10000038,35.77072893
61,2017/12/11 9:00,22.79999924,44.13533972
63,2017/12/11 9:00,17.79999924,50.792633
64,2017/12/11 9:00,11.60000038,33.44117726
66,2017/12/11 9:00,5.300000191,41.05898562
69,2017/12/11 9:00,11.10000038,39.63754326
61,2017/12/11 10:00,21.5,45.31021162
63,2017/12/11 10:00,17.14999962,49.82358549
64,2017/12/11 10:00,8.899999619,33.26611272
69,2017/12/11 10:00,10.39999962,37.13538065
61,2017/12/11 11:00,21.79999924,45.73776295
64,2017/12/11 11:00,6.099999905,33.62172112
66,2017/12/11 11:00,7.599999905,44.52464199
69,2017/12/11 11:00,14.60000038,39.34220028
61,2017/12/11 12:00,22.89999962,42.74911825
63,2017/12/11 12:00,17.40000057,52.2428504
64,2017/12/11 12:00,3.5,35.21508416
66,2017/12/11 12:00,6.699999809,38.25295176
69,2017/12/11 12:00,13.5,35.13841427
63,2017/12/11 13:00,27.20000076,53.00262158
64,2017/12/11 13:00,9.699999809,33.81712728
66,2017/12/11 13:00,7.099999905,43.04159543
61,2017/12/11 14:00,28.70000076,44.77080033
63,2017/12/11 14:00,31.70000076,50.37763867
64,2017/12/11 14:00,7.900000095,34.20587601
66,2017/12/11 14:00,7.800000191,47.80565383
61,2017/12/11 15:00,34.20000076,45.18820172
63,2017/12/11 15:00,33.64999962,53.00645589
64,2017/12/11 15:00,12.39999962,36.25284472
66,2017/12/11 15:00,7.199999809,44.36538125
69,2017/12/11 15:00,3.799999952,39.54119197
63,2017/12/11 16:00,44.85000038,50.01750696
66,2017/12/11 16:00,8.600000381,42.55119539
69,2017/12/11 16:00,19.79999924,39.12324621
61,2017/12/11 17:00,41.20000076,45.99324669
63,2017/12/11 17:00,53.5,51.7161847
66,2017/12/11 17:00,9.399999619,45.45733834
69,2017/12/11 17:00,12.89999962,40.95755277
61,2017/12/11 18:00,47.20000076,47.6620762
63,2017/12/11 18:00,54.5,57.52726721
61,2017/12/11 19:00,44.70000076,45.61548038
63,2017/12/11 19:00,51.64999962,53.6433382
64,2017/12/11 19:00,29.10000038,35.17909564
66,2017/12/11 19:00,10.89999962,45.19583388
69,2017/12/11 19:00,13.5,39.09116168
63,2017/12/11 20:00,51.30000114,55.8669233
64,2017/12/11 20:00,35.20000076,37.44483271
66,2017/12/11 20:00,11.69999981,41.57343714
69,2017/12/11 20:00,16.60000038,39.08791753
61,2017/12/11 21:00,47.59999847,48.55614963
63,2017/12/11 21:00,51,52.55404267
64,2017/12/11 21:00,38.90000153,36.10021333
66,2017/12/11 21:00,11.89999962,43.90370123
69,2017/12/11 21:00,16.89999962,39.2600401
61,2017/12/11 22:00,44.59999847,46.96599754
63,2017/12/11 22:00,51.5,52.59641918
64,2017/12/11 22:00,37.09999847,37.83649744
66,2017/12/11 22:00,14.39999962,49.03793003
69,2017/12/11 22:00,18.5,40.56922108
61,2017/12/11 23:00,39.90000153,49.94184296
63,2017/12/11 23:00,57.60000038,56.96937065
64,2017/12/11 23:00,41.79999924,39.53613901
66,2017/12/11 23:00,15.10000038,49.20719766
69,2017/12/11 23:00,19.60000038,41.51816025
61,2017/12/12 0:00,42.5,47.51198909
63,2017/12/12 0:00,59.35000038,57.10455049
64,2017/12/12 0:00,47.40000153,41.70204482
66,2017/12/12 0:00,12.80000019,45.24635617
69,2017/12/12 0:00,22.70000076,40.47980027
61,2017/12/12 1:00,42.90000153,47.62716209
63,2017/12/12 1:00,58.5,56.51758603
64,2017/12/12 1:00,37.90000153,43.4484607
66,2017/12/12 1:00,11.30000019,44.40492462
69,2017/12/12 1:00,25.10000038,43.61166091
63,2017/12/12 2:00,56.25,54.68695831
64,2017/12/12 2:00,33.09999847,40.92165805
66,2017/12/12 2:00,9.100000381,45.98502209
69,2017/12/12 2:00,23.5,40.88940853
61,2017/12/12 3:00,42.70000076,51.50452766
63,2017/12/12 3:00,52.30000114,55.98544865
64,2017/12/12 3:00,29.5,42.80987439
66,2017/12/12 3:00,8.699999809,48.02275311
69,2017/12/12 3:00,26.20000076,43.75678801
61,2017/12/12 4:00,42.20000076,50.90811825
63,2017/12/12 4:00,50.89999962,53.78369415
64,2017/12/12 4:00,23.20000076,43.0275658
66,2017/12/12 4:00,7.5,46.27389625
69,2017/12/12 4:00,24.60000038,39.12486224
61,2017/12/12 5:00,40.29999924,51.11440908
63,2017/12/12 5:00,50.89999962,55.28497495
64,2017/12/12 5:00,24.10000038,44.6156704
66,2017/12/12 5:00,7.800000191,43.68815484
69,2017/12/12 5:00,19.70000076,42.45325115
61,2017/12/12 6:00,35.25,50.43572273
62,2017/12/12 6:00,51.45000076,57.84079211
63,2017/12/12 6:00,54.40000025,55.09240674
64,2017/12/12 6:00,29.5,43.37787496
66,2017/12/12 6:00,6.300000191,47.11205981
69,2017/12/12 6:00,22.30000019,43.58218023
61,2017/12/12 7:00,33.20000076,50.74322929
63,2017/12/12 7:00,47,53.68404387
64,2017/12/12 7:00,22.79999924,42.19380068
66,2017/12/12 7:00,6.400000095,48.19182418
69,2017/12/12 7:00,16.79999924,41.64770239
61,2017/12/12 8:00,31.29999924,49.68320842
63,2017/12/12 8:00,47.64999962,55.65013291
66,2017/12/12 8:00,6.5,47.407405
69,2017/12/12 8:00,14.89999962,43.02376144
63,2017/12/12 9:00,50.70000076,55.94691127
64,2017/12/12 9:00,21.79999924,42.17988226
66,2017/12/12 9:00,7.099999905,42.85833988
69,2017/12/12 9:00,13.89999962,44.53426592
63,2017/12/12 10:00,51.60000038,54.5269323
64,2017/12/12 10:00,19.29999924,41.15631708
66,2017/12/12 10:00,7.5,46.63510457
69,2017/12/12 10:00,12.89999962,43.1648341
63,2017/12/12 11:00,48.5,57.46207464
64,2017/12/12 11:00,18.20000076,41.83905252
66,2017/12/12 11:00,7.199999809,42.60124586
69,2017/12/12 11:00,11.69999981,43.09108987
61,2017/12/12 12:00,35.59999847,49.074292
63,2017/12/12 12:00,45.75,55.06857983
64,2017/12/12 12:00,9.5,45.51939722
66,2017/12/12 12:00,7.900000095,44.93930325
69,2017/12/12 12:00,14.5,46.57423974
61,2017/12/12 13:00,31.10000038,51.86762849
63,2017/12/12 13:00,52.60000038,55.6056726
64,2017/12/12 13:00,14.10000038,43.93645292
66,2017/12/12 13:00,9.699999809,45.39941695
69,2017/12/12 13:00,18.20000076,43.35849892
61,2017/12/12 14:00,33.5,50.29961691
63,2017/12/12 14:00,55.35000038,57.49619819
64,2017/12/12 14:00,13.30000019,45.35492027
66,2017/12/12 14:00,9.800000191,48.17784543
69,2017/12/12 14:00,15.89999962,48.69758181
61,2017/12/12 15:00,36.79999924,50.40413242
63,2017/12/12 15:00,62.05000114,57.45930439
64,2017/12/12 15:00,17.60000038,45.21643276
66,2017/12/12 15:00,11.39999962,46.09310744
69,2017/12/12 15:00,21.5,45.40035861
61,2017/12/12 16:00,37.29999924,48.61600886
63,2017/12/12 16:00,68.69999695,56.31090745
64,2017/12/12 16:00,21.89999962,45.59304743
66,2017/12/12 16:00,16.60000038,50.34341042
69,2017/12/12 16:00,27.89999962,52.05030718
63,2017/12/12 17:00,71.25,55.16427104
64,2017/12/12 17:00,24.79999924,46.85056446
